Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,06113,Yolo County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,06115,Yuba County,CA,0.00,100.00,100.00,100.00,100.00,100.00,2014-11-11,2014-11-17
2014-11-11,08001,Adams County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08003,Alamosa County,CO,0.00,100.00,81.51,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08005,Arapahoe County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08007,Archuleta County,CO,15.00,85.00,47.30,1.85,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08009,Baca County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08011,Bent County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08013,Boulder County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08014,Broomfield County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08015,Chaffee County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08017,Cheyenne County,CO,0.73,99.27,58.95,38.89,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08019,Clear Creek County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08021,Conejos County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08023,Costilla County,CO,0.00,100.00,12.14,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08025,Crowley County,CO,0.00,100.00,100.00,69.42,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08027,Custer County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08029,Delta County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08031,Denver County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08033,Dolores County,CO,84.44,15.56,0.18,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08035,Douglas County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08037,Eagle County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08039,Elbert County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08041,El Paso County,CO,99.38,0.62,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08043,Fremont County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08045,Garfield County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08047,Gilpin County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08049,Grand County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08051,Gunnison County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08053,Hinsdale County,CO,98.55,1.45,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08055,Huerfano County,CO,28.40,71.60,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08057,Jackson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08059,Jefferson County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08061,Kiowa County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08063,Kit Carson County,CO,82.65,17.35,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08065,Lake County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08067,La Plata County,CO,44.85,55.15,23.93,6.01,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08069,Larimer County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08071,Las Animas County,CO,0.00,100.00,93.84,60.68,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08073,Lincoln County,CO,56.68,43.32,23.80,11.38,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08075,Logan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08077,Mesa County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08079,Mineral County,CO,17.37,82.63,30.53,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08081,Moffat County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08083,Montezuma County,CO,29.70,70.30,33.00,8.33,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08085,Montrose County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08087,Morgan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08089,Otero County,CO,0.00,100.00,100.00,40.69,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08091,Ouray County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08093,Park County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08095,Phillips County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08097,Pitkin County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08099,Prowers County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08101,Pueblo County,CO,34.95,65.05,19.48,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08103,Rio Blanco County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08105,Rio Grande County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08107,Routt County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08109,Saguache County,CO,28.83,71.17,32.59,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08111,San Juan County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08113,San Miguel County,CO,96.78,3.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08115,Sedgwick County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08117,Summit County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08119,Teller County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08121,Washington County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08123,Weld County,CO,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,08125,Yuma County,CO,98.07,1.93,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09001,Fairfield County,CT,19.17,80.83,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09003,Hartford County,CT,12.48,87.52,3.50,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09005,Litchfield County,CT,11.98,88.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09007,Middlesex County,CT,0.00,100.00,89.68,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09009,New Haven County,CT,0.00,100.00,64.30,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09011,New London County,CT,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09013,Tolland County,CT,6.65,93.35,11.03,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,09015,Windham County,CT,0.00,100.00,79.80,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,10001,Kent County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,10003,New Castle County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,10005,Sussex County,DE,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,11001,District of Columbia,DC,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12001,Alachua County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12003,Baker County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12005,Bay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12007,Bradford County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12009,Brevard County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12011,Broward County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12013,Calhoun County,FL,40.52,59.48,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12015,Charlotte County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12017,Citrus County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12019,Clay County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12021,Collier County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12023,Columbia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12027,DeSoto County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12029,Dixie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12031,Duval County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12033,Escambia County,FL,3.71,96.29,66.86,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12035,Flagler County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12037,Franklin County,FL,14.06,85.94,6.04,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12039,Gadsden County,FL,0.00,100.00,97.93,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12041,Gilchrist County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12043,Glades County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12045,Gulf County,FL,91.34,8.66,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12047,Hamilton County,FL,92.71,7.29,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12049,Hardee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12051,Hendry County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12053,Hernando County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12055,Highlands County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12057,Hillsborough County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12059,Holmes County,FL,84.35,15.65,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12061,Indian River County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12063,Jackson County,FL,23.21,76.79,4.99,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12065,Jefferson County,FL,0.00,100.00,83.52,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12067,Lafayette County,FL,98.93,1.07,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12069,Lake County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12071,Lee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12073,Leon County,FL,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12075,Levy County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12077,Liberty County,FL,0.30,99.70,4.72,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12079,Madison County,FL,7.99,92.01,12.25,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12081,Manatee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12083,Marion County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12085,Martin County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12086,Miami-Dade County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12087,Monroe County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12089,Nassau County,FL,94.32,5.68,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12091,Okaloosa County,FL,0.00,100.00,38.53,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12093,Okeechobee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12095,Orange County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12097,Osceola County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12099,Palm Beach County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12101,Pasco County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12103,Pinellas County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12105,Polk County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12107,Putnam County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12109,Saint Johns County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12111,Saint Lucie County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12113,Santa Rosa County,FL,14.29,85.71,44.64,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12115,Sarasota County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12117,Seminole County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12119,Sumter County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12121,Suwannee County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12123,Taylor County,FL,47.23,52.77,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12125,Union County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12127,Volusia County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12129,Wakulla County,FL,0.00,100.00,93.49,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12131,Walton County,FL,31.67,68.33,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,12133,Washington County,FL,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13001,Appling County,GA,19.68,80.32,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13003,Atkinson County,GA,0.14,99.86,59.43,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13005,Bacon County,GA,30.51,69.49,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13007,Baker County,GA,0.00,100.00,100.00,12.75,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13009,Baldwin County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13011,Banks County,GA,45.53,54.47,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13013,Barrow County,GA,72.38,27.62,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13015,Bartow County,GA,0.05,99.95,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13017,Ben Hill County,GA,0.00,100.00,14.94,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13019,Berrien County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13021,Bibb County,GA,1.04,98.96,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13023,Bleckley County,GA,17.78,82.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13025,Brantley County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13027,Brooks County,GA,0.00,100.00,98.89,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13029,Bryan County,GA,42.22,57.78,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13031,Bulloch County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13033,Burke County,GA,18.60,81.40,40.81,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13035,Butts County,GA,42.78,57.22,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13037,Calhoun County,GA,0.00,100.00,52.25,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13039,Camden County,GA,69.33,30.67,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13043,Candler County,GA,98.17,1.83,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13045,Carroll County,GA,0.00,100.00,9.82,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13047,Catoosa County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13049,Charlton County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13051,Chatham County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13053,Chattahoochee County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13055,Chattooga County,GA,91.48,8.52,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13057,Cherokee County,GA,0.22,99.78,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13059,Clarke County,GA,93.82,6.18,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13061,Clay County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13063,Clayton County,GA,81.09,18.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13065,Clinch County,GA,84.10,15.90,0.45,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13067,Cobb County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13069,Coffee County,GA,0.00,100.00,66.16,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13071,Colquitt County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13073,Columbia County,GA,0.00,100.00,28.51,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13075,Cook County,GA,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13077,Coweta County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13079,Crawford County,GA,98.45,1.55,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13081,Crisp County,GA,31.18,68.82,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13083,Dade County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13085,Dawson County,GA,79.54,20.46,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13087,Decatur County,GA,0.00,100.00,100.00,52.07,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13089,DeKalb County,GA,51.79,48.21,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13091,Dodge County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13093,Dooly County,GA,95.98,4.02,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13095,Dougherty County,GA,0.00,100.00,25.72,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13097,Douglas County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13099,Early County,GA,0.00,100.00,100.00,2.09,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13101,Echols County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13103,Effingham County,GA,70.09,29.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13105,Elbert County,GA,3.21,96.79,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13107,Emanuel County,GA,7.59,92.41,33.53,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13109,Evans County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13111,Fannin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13113,Fayette County,GA,1.07,98.93,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13115,Floyd County,GA,11.58,88.42,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13117,Forsyth County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13119,Franklin County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13121,Fulton County,GA,0.83,99.17,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13123,Gilmer County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13125,Glascock County,GA,0.00,100.00,24.19,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13127,Glynn County,GA,77.53,22.47,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13129,Gordon County,GA,92.66,7.34,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13131,Grady County,GA,0.00,100.00,100.00,65.90,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13133,Greene County,GA,93.61,6.39,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13135,Gwinnett County,GA,22.69,77.31,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13137,Habersham County,GA,10.08,89.92,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13139,Hall County,GA,14.63,85.37,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13141,Hancock County,GA,34.90,65.10,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13143,Haralson County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13145,Harris County,GA,87.66,12.34,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13147,Hart County,GA,89.87,10.13,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13149,Heard County,GA,0.00,100.00,1.05,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13151,Henry County,GA,85.00,15.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13153,Houston County,GA,85.92,14.08,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13155,Irwin County,GA,0.00,100.00,88.72,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13157,Jackson County,GA,75.83,24.17,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13159,Jasper County,GA,76.01,23.99,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13161,Jeff Davis County,GA,9.50,90.50,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13163,Jefferson County,GA,0.00,100.00,96.05,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13165,Jenkins County,GA,45.80,54.20,1.63,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13167,Johnson County,GA,0.00,100.00,47.20,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13169,Jones County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13171,Lamar County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13173,Lanier County,GA,16.24,83.76,48.35,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13175,Laurens County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13177,Lee County,GA,57.09,42.91,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13179,Liberty County,GA,12.91,87.09,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13181,Lincoln County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13183,Long County,GA,10.04,89.96,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13185,Lowndes County,GA,18.07,81.93,46.54,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13187,Lumpkin County,GA,99.61,0.39,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13189,McDuffie County,GA,0.00,100.00,11.01,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13191,McIntosh County,GA,2.94,97.06,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13193,Macon County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13195,Madison County,GA,84.08,15.92,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13197,Marion County,GA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,13199,Meriwether County,GA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
